Timestamp;uptime;v3v3_val;v5v_val;pm1_0;pm2_5;pm4_0;pm10_0;humidity;temperature;voc_index;nox_index;so2_ppm;h2s_ppm;mics_ox;mics_red;mics_nh3;mics_ox_r;mics_red_r;mics_nh3_r;so2_raw;v3v3_raw;v5v_raw;h2s_raw;mics_red_raw;mics_ox_raw;mics_nh3_raw
2026-04-17 23:21:18.324;9663590;3.312;4.981;5.2;5.4;5.4;5.4;36.2;25.2;383.0;1.0;0.4;0.2;1.14;0.83;0.77;3812294;5656;505274;402;26502;19927;37;15682;24037;21411
2026-04-17 23:21:19.324;9664590;3.312;4.981;5.1;5.4;5.4;5.4;36.1;25.2;383.0;1.0;0.4;0.3;1.14;0.83;0.77;3810586;5672;505397;417;26500;19926;54;15701;24036;21412
2026-04-17 23:21:20.324;9665590;3.312;4.979;5.0;5.3;5.3;5.3;36.1;25.2;384.0;1.0;0.5;0.2;1.14;0.83;0.77;3810586;5689;505643;459;26503;19918;41;15720;24036;21414
2026-04-17 23:21:21.324;9666590;3.312;4.981;5.1;5.3;5.3;5.3;36.0;25.2;384.0;1.0;0.5;0.2;1.14;0.83;0.77;3817427;5703;505643;478;26503;19925;47;15735;24040;21414
2026-04-17 23:21:22.324;9667590;3.312;4.982;5.0;5.3;5.3;5.3;36.0;25.2;384.0;1.0;0.4;0.3;1.14;0.84;0.77;3814003;5720;505767;425;26502;19929;53;15754;24038;21415
2026-04-17 23:21:23.324;9668590;3.312;4.981;5.1;5.3;5.3;5.3;35.9;25.2;383.0;1.0;0.4;0.4;1.14;0.84;0.77;3815715;5733;505767;425;26503;19927;75;15769;24039;21415
2026-04-17 23:21:24.325;9669590;3.312;4.98;5.1;5.4;5.4;5.4;35.8;25.3;383.0;1.0;0.5;0.2;1.14;0.84;0.77;3817427;5748;506383;432;26503;19920;47;15786;24040;21420
2026-04-17 23:21:25.325;9670590;3.312;4.981;5.2;5.4;5.4;5.4;35.7;25.3;382.0;1.0;0.5;0.2;1.14;0.84;0.78;3819141;5764;507001;494;26503;19926;51;15803;24041;21425
2026-04-17 23:21:26.325;9671590;3.312;4.982;5.2;5.4;5.4;5.4;35.7;25.3;381.0;1.0;0.5;0.2;1.14;0.84;0.78;3827731;5779;507001;455;26502;19929;38;15820;24046;21425
2026-04-17 23:21:27.325;9672590;3.312;4.981;5.2;5.5;5.5;5.5;35.6;25.3;380.0;1.0;0.4;0.3;1.14;0.85;0.78;3826010;5792;507001;420;26503;19924;62;15834;24045;21425
2026-04-17 23:21:28.325;9673590;3.312;4.981;5.2;5.5;5.5;5.5;35.5;25.3;379.0;1.0;0.4;0.2;1.14;0.85;0.78;3824291;5805;507124;408;26503;19926;35;15849;24044;21426
2026-04-17 23:21:29.325;9674590;3.312;4.981;5.3;5.5;5.5;5.5;35.5;25.3;377.0;1.0;0.5;0.2;1.14;0.85;0.78;3827731;5817;507372;501;26503;19926;48;15862;24046;21428
2026-04-17 23:21:30.325;9675590;3.312;4.982;5.3;5.5;5.5;5.5;35.4;25.3;376.0;1.0;0.4;0.2;1.14;0.85;0.78;3831177;5827;507248;423;26503;19928;41;15872;24048;21427
2026-04-17 23:21:31.325;9676590;3.312;4.981;5.2;5.5;5.5;5.5;35.3;25.3;374.0;1.0;0.4;0.2;1.14;0.85;0.78;3834628;5838;507372;399;26503;19926;48;15884;24050;21428
2026-04-17 23:21:32.325;9677590;3.312;4.981;5.2;5.5;5.5;5.5;35.3;25.3;372.0;1.0;0.4;0.2;1.14;0.86;0.78;3831177;5849;507867;401;26503;19925;52;15896;24048;21432
2026-04-17 23:21:33.326;9678590;3.312;4.979;5.2;5.4;5.4;5.4;35.2;25.3;371.0;1.0;0.5;0.2;1.14;0.86;0.78;3834628;5860;507743;494;26503;19918;50;15909;24050;21431
2026-04-17 23:21:34.326;9679590;3.312;4.981;5.2;5.4;5.4;5.4;35.2;25.3;369.0;1.0;0.4;0.3;1.14;0.86;0.78;3834628;5872;508115;428;26503;19925;59;15921;24050;21434
2026-04-17 23:21:35.326;9680590;3.312;4.981;5.2;5.4;5.4;5.4;35.1;25.3;367.0;1.0;0.4;0.3;1.14;0.86;0.78;3839816;5884;508736;425;26502;19926;63;15934;24053;21439
2026-04-17 23:21:36.326;9681590;3.312;4.982;5.2;5.5;5.5;5.5;35.1;25.3;365.0;1.0;0.4;0.4;1.15;0.86;0.78;3843281;5891;508488;422;26503;19929;93;15942;24055;21437
2026-04-17 23:21:37.326;9682590;3.312;4.979;5.3;5.5;5.5;5.5;35.0;25.3;363.0;1.0;0.5;0.3;1.14;0.86;0.78;3839816;5900;509110;463;26503;19918;58;15952;24053;21442
2026-04-17 23:21:38.326;9683590;3.312;4.981;5.3;5.5;5.5;5.5;35.0;25.3;361.0;1.0;0.5;0.3;1.15;0.86;0.78;3846753;5908;509110;459;26503;19926;58;15960;24057;21442
2026-04-17 23:21:39.326;9684590;3.312;4.981;5.3;5.6;5.6;5.6;34.9;25.3;360.0;1.0;0.4;0.3;1.15;0.87;0.78;3850230;5918;509608;420;26502;19926;60;15971;24059;21446
2026-04-17 23:21:40.326;9685590;3.312;4.981;5.3;5.6;5.6;5.6;34.9;25.3;358.0;1.0;0.4;0.5;1.15;0.87;0.78;3850230;5925;509359;424;26503;19926;100;15979;24059;21444
2026-04-17 23:21:41.327;9686590;3.312;4.982;5.3;5.6;5.6;5.6;34.8;25.3;356.0;1.0;0.5;0.3;1.15;0.87;0.78;3850230;5934;510357;436;26503;19929;56;15988;24059;21452
2026-04-17 23:21:42.327;9687590;3.312;4.982;5.4;5.7;5.7;5.7;34.8;25.3;354.0;1.0;0.5;0.3;1.15;0.87;0.78;3850230;5939;510232;478;26503;19928;55;15993;24059;21451
2026-04-17 23:21:43.327;9688590;3.312;4.982;5.4;5.7;5.7;5.7;34.8;25.3;352.0;1.0;0.4;0.2;1.15;0.87;0.78;3857201;5944;510357;400;26502;19928;52;15999;24063;21452
2026-04-17 23:21:44.327;9689590;3.312;4.981;5.4;5.7;5.7;5.7;34.7;25.3;350.0;1.0;0.4;0.9;1.15;0.87;0.78;3869456;5953;510857;385;26503;19927;182;16008;24070;21456
2026-04-17 23:21:45.327;9690590;3.312;4.982;5.5;5.7;5.7;5.7;34.7;25.3;349.0;1.0;0.4;0.3;1.15;0.87;0.78;3857201;5957;510982;408;26503;19929;65;16013;24063;21457
2026-04-17 23:21:46.327;9691590;3.312;4.979;5.5;5.7;5.7;5.7;34.7;25.3;347.0;1.0;0.5;0.3;1.15;0.87;0.78;3864195;5945;511358;501;26503;19916;64;16000;24067;21460
2026-04-17 23:21:47.327;9692590;3.312;4.982;5.5;5.8;5.8;5.8;34.7;25.3;346.0;1.0;0.4;0.3;1.15;0.87;0.78;3862445;5925;511860;404;26503;19929;61;15978;24066;21464
2026-04-17 23:21:48.327;9693590;3.312;4.981;5.6;5.8;5.8;5.8;34.8;25.3;345.0;1.0;0.4;0.2;1.15;0.86;0.78;3865947;5900;511484;382;26502;19926;51;15952;24068;21461
2026-04-17 23:21:49.328;9694590;3.312;4.981;5.6;5.9;5.9;5.9;34.8;25.3;345.0;1.0;0.4;0.3;1.15;0.86;0.78;3864195;5885;511735;398;26503;19924;61;15935;24067;21463
2026-04-17 23:21:50.328;9695590;3.312;4.979;5.7;5.9;5.9;5.9;34.9;25.3;344.0;1.0;0.5;0.2;1.15;0.86;0.78;3864195;5883;512111;437;26503;19916;45;15933;24067;21466
2026-04-17 23:21:51.328;9696590;3.312;4.982;5.7;6.0;6.0;6.0;35.0;25.3;344.0;1.0;0.4;0.2;1.15;0.86;0.78;3865947;5885;512614;406;26503;19931;51;15935;24068;21470
2026-04-17 23:21:52.328;9697590;3.312;4.98;5.8;6.1;6.1;6.1;35.0;25.3;344.0;1.0;0.4;0.3;1.15;0.86;0.78;3869456;5889;512489;404;26502;19923;61;15940;24070;21469
2026-04-17 23:21:53.328;9698590;3.312;4.98;5.8;6.1;6.1;6.1;35.0;25.3;345.0;1.0;0.4;0.4;1.15;0.86;0.78;3869456;5897;512740;404;26503;19923;93;15948;24070;21471
2026-04-17 23:21:54.328;9699590;3.312;4.979;5.9;6.2;6.2;6.2;35.1;25.3;345.0;1.0;0.5;0.3;1.15;0.86;0.78;3864195;5902;512614;436;26503;19917;61;15954;24067;21470
2026-04-17 23:21:55.328;9700590;3.312;4.982;5.9;6.2;6.2;6.2;35.0;25.3;345.0;1.0;0.5;0.3;1.15;0.86;0.78;3865947;5907;513118;463;26503;19928;61;15959;24068;21474
2026-04-17 23:21:56.328;9701590;3.312;4.981;5.9;6.2;6.2;6.2;35.0;25.3;345.0;1.0;0.4;0.3;1.15;0.86;0.78;3869456;5910;512992;400;26502;19927;61;15962;24070;21473
2026-04-17 23:21:57.329;9702590;3.312;4.981;5.9;6.2;6.2;6.2;35.0;25.3;345.0;1.0;0.4;0.4;1.15;0.86;0.78;3867701;5911;512992;395;26503;19927;85;15964;24069;21473
2026-04-17 23:21:58.329;9703590;3.312;4.981;6.0;6.3;6.3;6.3;35.0;25.3;345.0;1.0;0.4;0.2;1.15;0.87;0.78;3869456;5916;513118;405;26503;19926;50;15969;24070;21474
2026-04-17 23:21:59.329;9704590;3.312;4.981;6.0;6.3;6.3;6.3;34.9;25.3;345.0;1.0;0.5;0.2;1.15;0.87;0.78;3871213;5920;513244;480;26503;19926;50;15973;24071;21475
2026-04-17 23:22:00.329;9705590;3.312;4.982;6.1;6.4;6.4;6.4;34.9;25.3;344.0;1.0;0.4;0.2;1.15;0.87;0.78;3872970;5923;512992;422;26503;19928;49;15976;24072;21473
2026-04-17 23:22:01.329;9706590;3.312;4.982;6.0;6.3;6.3;6.3;34.9;25.3;344.0;1.0;0.4;0.4;1.16;0.87;0.78;3876491;5925;512992;413;26503;19930;75;15978;24074;21473
2026-04-17 23:22:02.329;9707590;3.312;4.982;6.0;6.3;6.3;6.3;34.8;25.3;343.0;1.0;0.5;0.3;1.15;0.87;0.78;3871213;5926;512992;443;26503;19929;57;15980;24071;21473
2026-04-17 23:22:03.329;9708590;3.312;4.979;6.0;6.3;6.3;6.3;34.8;25.3;342.0;1.0;0.5;0.3;1.15;0.87;0.78;3872970;5932;513497;519;26503;19919;57;15986;24072;21477
2026-04-17 23:22:04.329;9709590;3.312;4.982;6.0;6.3;6.3;6.3;34.8;25.3;341.0;1.0;0.4;0.3;1.16;0.87;0.79;3876491;5935;513623;421;26503;19929;59;15989;24074;21478
2026-04-17 23:22:05.330;9710590;3.312;4.981;5.9;6.2;6.2;6.2;34.7;25.3;340.0;1.0;0.4;0.3;1.16;0.87;0.79;3878253;5939;513749;422;26502;19927;69;15994;24075;21479
2026-04-17 23:22:06.330;9711590;3.312;4.982;5.9;6.2;6.2;6.2;34.7;25.3;339.0;1.0;0.4;0.4;1.16;0.87;0.79;3880017;5943;513876;419;26503;19928;85;15998;24076;21480
2026-04-17 23:22:07.330;9712590;3.312;4.979;5.8;6.1;6.1;6.1;34.7;25.3;338.0;1.0;0.5;0.3;1.16;0.87;0.79;3876491;5947;514002;470;26503;19917;57;16002;24074;21481
2026-04-17 23:22:08.330;9713590;3.312;4.982;5.7;6.0;6.0;6.0;34.6;25.3;338.0;1.0;0.5;0.3;1.16;0.87;0.79;3878253;5951;514635;435;26503;19929;56;16006;24075;21486
2026-04-17 23:22:09.330;9714590;3.312;4.982;5.7;5.9;5.9;5.9;34.6;25.3;337.0;1.0;0.4;0.3;1.16;0.87;0.79;3881782;5953;514635;412;26502;19928;60;16008;24077;21486
2026-04-17 23:22:10.330;9715590;3.312;4.979;5.6;5.9;5.9;5.9;34.6;25.3;336.0;1.0;0.4;0.4;1.16;0.87;0.79;3883548;5957;514635;425;26503;19916;94;16013;24078;21486
2026-04-17 23:22:11.330;9716590;3.312;4.981;5.5;5.8;5.8;5.8;34.6;25.3;335.0;1.0;0.4;0.3;1.16;0.87;0.79;3881782;5965;515142;428;26503;19925;56;16021;24077;21490
2026-04-17 23:22:12.330;9717590;3.312;4.981;5.5;5.7;5.7;5.7;34.5;25.3;334.0;1.0;0.5;0.3;1.16;0.87;0.79;3883548;5965;515142;479;26503;19926;60;16021;24078;21490
2026-04-17 23:22:13.331;9718590;3.312;4.981;5.4;5.7;5.7;5.7;34.5;25.3;334.0;1.0;0.4;0.2;1.16;0.87;0.79;3887086;5969;515650;410;26502;19926;38;16025;24080;21494
2026-04-17 23:22:14.331;9719590;3.312;4.981;5.4;5.7;5.7;5.7;34.5;25.3;333.0;1.0;0.4;0.4;1.16;0.87;0.79;3887086;5971;515269;382;26503;19927;80;16028;24080;21491
2026-04-17 23:22:15.331;9720590;3.312;4.981;5.4;5.7;5.7;5.7;34.5;25.3;333.0;1.0;0.4;0.2;1.16;0.87;0.79;3887086;5974;515777;411;26503;19926;51;16031;24080;21495
2026-04-17 23:22:16.331;9721590;3.312;4.982;5.5;5.7;5.7;5.7;34.5;25.3;332.0;1.0;0.5;0.3;1.16;0.87;0.79;3888857;5978;515650;487;26503;19931;53;16035;24081;21494
2026-04-17 23:22:17.331;9722590;3.312;4.982;5.5;5.7;5.7;5.7;34.4;25.3;332.0;1.0;0.4;0.3;1.16;0.87;0.79;3890630;5981;515904;403;26503;19928;54;16038;24082;21496
2026-04-17 23:22:18.331;9723590;3.312;4.981;5.5;5.7;5.7;5.7;34.4;25.3;331.0;1.0;0.4;0.3;1.16;0.88;0.79;3892404;5985;516413;411;26503;19925;71;16042;24083;21500
2026-04-17 23:22:19.331;9724590;3.312;4.982;5.5;5.8;5.8;5.8;34.4;25.3;331.0;1.0;0.4;0.3;1.16;0.88;0.79;3890630;5990;516796;397;26503;19929;61;16048;24082;21503
2026-04-17 23:22:20.332;9725590;3.312;4.979;5.5;5.8;5.8;5.8;34.4;25.3;331.0;1.0;0.5;0.3;1.16;0.88;0.79;3890630;5989;516286;479;26502;19917;55;16047;24082;21499
2026-04-17 23:22:21.332;9726590;3.312;4.983;5.5;5.8;5.8;5.8;34.4;25.3;330.0;1.0;0.4;0.3;1.16;0.88;0.79;3892404;5991;516541;417;26503;19932;56;16049;24083;21501
2026-04-17 23:22:22.332;9727590;3.312;4.982;5.5;5.7;5.7;5.7;34.4;25.3;330.0;1.0;0.4;0.3;1.16;0.88;0.79;3894179;5991;516541;409;26502;19929;63;16049;24084;21501
2026-04-17 23:22:23.332;9728590;3.312;4.981;5.5;5.7;5.7;5.7;34.4;25.3;330.0;1.0;0.4;0.3;1.16;0.88;0.79;3894179;5995;517178;410;26502;19925;62;16053;24084;21506
2026-04-17 23:22:24.332;9729590;3.312;4.979;5.4;5.7;5.7;5.7;34.4;25.3;330.0;1.0;0.5;0.2;1.16;0.88;0.79;3894179;5998;517562;437;26503;19917;39;16056;24084;21509
2026-04-17 23:22:25.332;9730590;3.312;4.981;5.4;5.6;5.6;5.6;34.4;25.3;330.0;1.0;0.5;0.2;1.16;0.88;0.79;3897735;5998;517434;432;26503;19927;38;16056;24086;21508
2026-04-17 23:22:26.332;9731590;3.312;4.982;5.3;5.6;5.6;5.6;34.4;25.3;330.0;1.0;0.4;0.2;1.16;0.88;0.79;3899514;5997;517178;393;26502;19930;40;16055;24087;21506
2026-04-17 23:22:27.332;9732590;3.312;4.982;5.3;5.5;5.5;5.5;34.4;25.3;329.0;1.0;0.4;0.3;1.16;0.88;0.79;3897735;5999;517434;386;26503;19928;63;16057;24086;21508
2026-04-17 23:22:28.332;9733590;3.312;4.981;5.3;5.5;5.5;5.5;34.4;25.3;329.0;1.0;0.4;0.2;1.16;0.88;0.79;3897735;6000;517817;428;26503;19924;39;16058;24086;21511
2026-04-17 23:22:29.333;9734590;3.312;4.982;5.3;5.5;5.5;5.5;34.4;25.3;329.0;1.0;0.5;0.2;1.16;0.88;0.79;3897735;6000;517945;487;26503;19931;39;16058;24086;21512
2026-04-17 23:22:30.333;9735590;3.312;4.982;5.3;5.6;5.6;5.6;34.3;25.3;329.0;1.0;0.5;0.2;1.16;0.88;0.79;3901296;6001;518202;434;26502;19928;40;16059;24088;21514
2026-04-17 23:22:31.333;9736590;3.312;4.982;5.3;5.6;5.6;5.6;34.3;25.3;329.0;1.0;0.4;0.3;1.16;0.88;0.79;3901296;6004;518330;409;26502;19931;63;16062;24088;21515
2026-04-17 23:22:32.333;9737590;3.312;4.981;5.3;5.6;5.6;5.6;34.3;25.3;329.0;1.0;0.4;0.2;1.16;0.88;0.79;3895956;6004;518073;417;26503;19927;42;16062;24085;21513
2026-04-17 23:22:33.333;9738590;3.312;4.98;5.3;5.6;5.6;5.6;34.3;25.3;329.0;1.0;0.5;0.2;1.16;0.88;0.79;3901296;6007;518586;515;26503;19920;45;16066;24088;21517
2026-04-17 23:22:34.333;9739590;3.312;4.982;5.3;5.5;5.5;5.5;34.3;25.3;329.0;1.0;0.4;0.2;1.16;0.88;0.79;3903079;6006;518458;405;26503;19929;44;16065;24089;21516
2026-04-17 23:22:35.333;9740590;3.312;4.981;5.3;5.5;5.5;5.5;34.3;25.3;329.0;1.0;0.4;0.2;1.16;0.88;0.79;3904863;6007;518458;400;26502;19927;52;16066;24090;21516
2026-04-17 23:22:36.333;9741590;3.312;4.981;5.3;5.5;5.5;5.5;34.3;25.3;329.0;1.0;0.4;0.2;1.16;0.88;0.79;3904863;6001;518586;412;26503;19926;52;16059;24090;21517
2026-04-17 23:22:37.334;9742590;3.312;4.979;5.3;5.5;5.5;5.5;34.3;25.3;329.0;1.0;0.5;0.2;1.16;0.87;0.79;3904863;5982;518971;477;26503;19917;45;16039;24090;21520
2026-04-17 23:22:38.334;9743590;3.312;4.981;5.3;5.6;5.6;5.6;34.4;25.3;329.0;1.0;0.4;0.3;1.16;0.87;0.79;3903079;5959;518843;402;26503;19926;55;16015;24089;21519
2026-04-17 23:22:39.334;9744590;3.312;4.981;5.3;5.6;5.6;5.6;34.4;25.3;329.0;1.0;0.4;0.3;1.16;0.87;0.79;3901296;5941;518843;399;26502;19927;62;15996;24088;21519
2026-04-17 23:22:40.334;9745590;3.312;4.981;5.3;5.6;5.6;5.6;34.5;25.3;329.0;1.0;0.4;0.4;1.16;0.87;0.79;3903079;5935;518971;408;26503;19926;90;15989;24089;21520
2026-04-17 23:22:41.334;9746590;3.312;4.98;5.3;5.6;5.6;5.6;34.6;25.3;329.0;1.0;0.4;0.3;1.16;0.87;0.79;3899514;5933;518586;427;26503;19920;59;15987;24087;21517
2026-04-17 23:22:42.334;9747590;3.312;4.982;5.4;5.6;5.6;5.6;34.6;25.3;329.0;1.0;0.5;0.3;1.16;0.87;0.79;3899514;5928;518586;446;26503;19928;59;15982;24087;21517
2026-04-17 23:22:43.334;9748590;3.312;4.981;5.3;5.6;5.6;5.6;34.7;25.3;329.0;1.0;0.4;0.3;1.16;0.87;0.79;3903079;5926;519228;411;26502;19925;61;15980;24089;21522
2026-04-17 23:22:44.334;9749590;3.312;4.981;5.3;5.6;5.6;5.6;34.8;25.3;329.0;1.0;0.4;0.5;1.16;0.87;0.79;3903079;5924;519614;413;26503;19925;104;15977;24089;21525
2026-04-17 23:22:45.335;9750590;3.312;4.981;5.3;5.6;5.6;5.6;34.9;25.3;329.0;1.0;0.5;0.3;1.16;0.87;0.79;3903079;5921;519228;432;26503;19926;57;15974;24089;21522
2026-04-17 23:22:46.335;9751590;3.312;4.981;5.3;5.6;5.6;5.6;34.9;25.3;329.0;1.0;0.5;0.3;1.16;0.87;0.79;3904863;5919;519614;477;26503;19926;57;15972;24090;21525
2026-04-17 23:22:47.335;9752590;3.312;4.981;5.3;5.5;5.5;5.5;34.9;25.3;330.0;1.0;0.4;0.2;1.16;0.86;0.79;3901296;5915;519228;405;26502;19924;47;15968;24088;21522
2026-04-17 23:22:48.335;9753590;3.312;4.982;5.2;5.5;5.5;5.5;34.9;25.3;330.0;1.0;0.4;0.3;1.16;0.86;0.79;3903079;5913;519228;415;26503;19928;68;15966;24089;21522
2026-04-17 23:22:49.335;9754590;3.312;4.984;5.2;5.4;5.4;5.4;34.9;25.3;331.0;1.0;0.6;0.3;1.16;0.86;0.79;3895956;5914;519357;596;26503;19936;61;15967;24085;21523
2026-04-17 23:22:50.335;9755590;3.312;4.979;5.2;5.4;5.4;5.4;34.9;25.3;331.0;1.0;0.5;0.3;1.16;0.86;0.79;3899514;5904;518586;514;26503;19919;61;15956;24087;21517
2026-04-17 23:22:51.335;9756590;3.312;4.982;5.2;5.4;5.4;5.4;34.9;25.3;331.0;1.0;0.4;0.3;1.16;0.86;0.79;3899514;5905;518843;421;26503;19931;62;15957;24087;21519
2026-04-17 23:22:52.335;9757590;3.312;4.981;5.1;5.4;5.4;5.4;34.8;25.3;332.0;1.0;0.4;0.4;1.16;0.86;0.79;3901296;5907;518843;413;26502;19925;75;15959;24088;21519
2026-04-17 23:22:53.336;9758590;3.312;4.981;5.2;5.4;5.4;5.4;34.8;25.3;332.0;1.0;0.4;0.4;1.16;0.86;0.79;3903079;5912;519614;410;26503;19926;80;15965;24089;21525
2026-04-17 23:22:54.336;9759590;3.312;4.978;5.2;5.4;5.4;5.4;34.8;25.3;332.0;1.0;0.5;0.2;1.16;0.87;0.8;3899514;5916;520129;484;26503;19915;48;15969;24087;21529
2026-04-17 23:22:55.336;9760590;3.312;4.981;5.2;5.5;5.5;5.5;34.8;25.3;332.0;1.0;0.5;0.2;1.16;0.87;0.79;3904863;5920;519871;434;26503;19925;49;15973;24090;21527
2026-04-17 23:22:56.336;9761590;3.312;4.982;5.3;5.6;5.6;5.6;34.7;25.3;332.0;1.0;0.4;0.2;1.16;0.87;0.79;3901296;5920;519357;424;26502;19930;52;15973;24088;21523
2026-04-17 23:22:57.336;9762590;3.312;4.982;5.3;5.6;5.6;5.6;34.7;25.3;332.0;1.0;0.4;0.4;1.16;0.87;0.79;3901296;5918;518971;425;26503;19928;81;15971;24088;21520
2026-04-17 23:22:58.336;9763590;3.312;4.98;5.4;5.6;5.6;5.6;34.7;25.3;332.0;1.0;0.4;0.2;1.16;0.87;0.79;3899514;5921;519099;426;26503;19921;51;15974;24087;21521
2026-04-17 23:22:59.336;9764590;3.312;4.982;5.4;5.6;5.6;5.6;34.7;25.3;332.0;1.0;0.5;0.2;1.16;0.87;0.79;3901296;5923;518971;454;26503;19930;51;15976;24088;21520
2026-04-17 23:23:00.336;9765590;3.312;4.982;5.4;5.7;5.7;5.7;34.6;25.3;332.0;1.0;0.4;0.3;1.16;0.87;0.79;3901296;5925;518843;424;26502;19931;55;15979;24088;21519
2026-04-17 23:23:01.336;9766590;3.312;4.982;5.4;5.7;5.7;5.7;34.6;25.3;331.0;1.0;0.4;0.4;1.16;0.87;0.79;3906649;5929;519357;404;26503;19928;89;15983;24091;21523
2026-04-17 23:23:02.336;9767590;3.312;4.982;5.4;5.6;5.6;5.6;34.6;25.3;331.0;1.0;0.4;0.3;1.16;0.87;0.79;3901296;5936;519357;412;26503;19928;53;15990;24088;21523
2026-04-17 23:23:03.337;9768590;3.312;4.982;5.3;5.6;5.6;5.6;34.6;25.3;331.0;1.0;0.5;0.3;1.16;0.87;0.8;3901296;5939;520000;485;26503;19930;53;15994;24088;21528
2026-04-17 23:23:04.337;9769590;3.312;4.981;5.3;5.6;5.6;5.6;34.6;25.3;331.0;1.0;0.4;0.3;1.16;0.87;0.79;3903079;5942;519742;406;26503;19925;53;15997;24089;21526
2026-04-17 23:23:05.337;9770590;3.312;4.981;5.3;5.6;5.6;5.6;34.5;25.3;330.0;1.0;0.4;0.4;1.16;0.87;0.8;3901296;5947;520258;416;26503;19927;76;16002;24088;21530
2026-04-17 23:23:06.337;9771590;3.312;4.982;5.3;5.6;5.6;5.6;34.5;25.3;330.0;1.0;0.4;0.3;1.16;0.87;0.8;3899514;5950;520000;429;26503;19928;56;16005;24087;21528
2026-04-17 23:23:07.337;9772590;3.312;4.979;5.3;5.5;5.5;5.5;34.5;25.3;330.0;1.0;0.5;0.3;1.16;0.87;0.79;3899514;5951;519742;512;26503;19918;54;16006;24087;21526
2026-04-17 23:23:08.337;9773590;3.312;4.982;5.2;5.5;5.5;5.5;34.5;25.3;330.0;1.0;0.4;0.3;1.16;0.87;0.8;3899514;5955;520258;399;26503;19928;62;16011;24087;21530
2026-04-17 23:23:09.337;9774590;3.312;4.981;5.2;5.5;5.5;5.5;34.5;25.3;329.0;1.0;0.4;0.4;1.16;0.87;0.8;3906649;5959;520000;416;26502;19927;75;16015;24091;21528
2026-04-17 23:23:10.337;9775590;3.312;4.981;5.2;5.5;5.5;5.5;34.5;25.3;329.0;1.0;0.4;0.4;1.16;0.87;0.8;3904863;5962;520000;413;26503;19926;89;16018;24090;21528
2026-04-17 23:23:11.338;9776590;3.312;4.979;5.2;5.5;5.5;5.5;34.5;25.3;329.0;1.0;0.5;0.3;1.16;0.87;0.8;3903079;5967;520258;461;26503;19917;62;16023;24089;21530
2026-04-17 23:23:12.338;9777590;3.312;4.982;5.3;5.6;5.6;5.6;34.5;25.3;329.0;1.0;0.4;0.3;1.16;0.87;0.8;3904863;5972;521162;431;26503;19930;59;16029;24090;21537
2026-04-17 23:23:13.338;9778590;3.312;4.981;5.4;5.7;5.7;5.7;34.4;25.3;329.0;1.0;0.4;0.3;1.16;0.87;0.8;3903079;5974;520645;408;26502;19926;62;16031;24089;21533
2026-04-17 23:23:14.338;9779590;3.312;4.981;5.5;5.7;5.7;5.7;34.4;25.3;329.0;1.0;0.4;0.5;1.16;0.87;0.8;3904863;5977;520774;420;26503;19925;99;16034;24090;21534
2026-04-17 23:23:15.338;9780590;3.312;4.979;5.5;5.8;5.8;5.8;34.4;25.3;328.0;1.0;0.4;0.3;1.16;0.87;0.8;3904863;5982;521162;427;26503;19919;59;16039;24090;21537
2026-04-17 23:23:16.338;9781590;3.312;4.981;5.5;5.8;5.8;5.8;34.4;25.3;328.0;1.0;0.5;0.2;1.16;0.88;0.8;3906649;5984;521291;457;26503;19927;43;16041;24091;21538
2026-04-17 23:23:17.338;9782590;3.312;4.981;5.6;5.8;5.8;5.8;34.4;25.3;328.0;1.0;0.4;0.3;1.17;0.88;0.8;3908436;5986;521162;403;26502;19925;53;16043;24092;21537
2026-04-17 23:23:18.338;9783590;3.312;4.981;5.6;5.9;5.9;5.9;34.5;25.3;328.0;1.0;0.5;0.4;1.16;0.87;0.8;3906649;5970;521420;438;26503;19926;85;16026;24091;21539
2026-04-17 23:23:19.338;9784590;3.312;4.982;5.6;5.9;5.9;5.9;34.6;25.3;328.0;1.0;0.4;0.3;1.16;0.87;0.8;3904863;5923;520645;418;26503;19928;56;15976;24090;21533
2026-04-17 23:23:20.339;9785590;3.312;4.981;5.6;5.9;5.9;5.9;34.6;25.3;328.0;1.0;0.5;0.2;1.16;0.86;0.8;3904863;5865;520516;502;26503;19925;52;15914;24090;21532
2026-04-17 23:23:21.339;9786590;3.312;4.981;5.7;5.9;5.9;5.9;34.7;25.3;328.0;1.0;0.4;0.2;1.16;0.85;0.8;3899514;5811;520645;421;26503;19927;52;15855;24087;21533
2026-04-17 23:23:22.339;9787590;3.312;4.981;5.7;6.0;6.0;6.0;34.8;25.3;328.0;1.0;0.4;0.4;1.16;0.84;0.79;3897735;5772;519742;423;26503;19924;75;15812;24086;21526
2026-04-17 23:23:23.339;9788590;3.312;4.981;5.7;6.0;6.0;6.0;35.0;25.3;329.0;1.0;0.4;0.3;1.16;0.84;0.79;3894179;5757;519871;421;26503;19926;66;15796;24084;21527
2026-04-17 23:23:24.339;9789590;3.312;4.979;5.8;6.0;6.0;6.0;35.1;25.3;330.0;1.0;0.5;0.3;1.16;0.84;0.79;3892404;5759;519742;502;26503;19917;57;15798;24083;21526
